,X,Y,Z,RX,RY,RZ
0,0.45,0.0303,0.43725,1.996,-2.481,2.52
1,0.0,-0.35000000000000003,0.4,0.0,-2.229,2.215
2,0.1,-0.25,0.5,0.0,-2.229,2.215
3,0.1,-0.25,0.5,0.08726646259971647,-2.229,2.215
4,0.1,-0.25,0.5,0.17453292519943295,-2.229,2.215
5,0.1,-0.25,0.5,-0.08726646259971647,-2.229,2.215
6,0.1,-0.25,0.5,-0.17453292519943295,-2.229,2.215
7,0.1,-0.25,0.5,0.0,-2.1417335374002837,2.215
8,0.1,-0.25,0.5,0.0,-2.0544670748005673,2.215
9,0.1,-0.25,0.5,0.0,-2.3162664625997165,2.215
10,0.1,-0.25,0.5,0.0,-2.403532925199433,2.215
11,0.1,-0.25,0.5,0.0,-2.229,2.3022664625997162
12,0.1,-0.25,0.5,0.0,-2.229,2.3895329251994326
13,0.1,-0.25,0.5,0.0,-2.229,2.1277335374002835
14,0.1,-0.25,0.5,0.0,-2.229,2.040467074800567
15,0.0,-0.25,0.5,0.0,-2.229,2.215
16,0.0,-0.25,0.5,0.08726646259971647,-2.229,2.215
17,0.0,-0.25,0.5,0.17453292519943295,-2.229,2.215
18,0.0,-0.25,0.5,-0.08726646259971647,-2.229,2.215
19,0.0,-0.25,0.5,-0.17453292519943295,-2.229,2.215
20,0.0,-0.25,0.5,0.0,-2.1417335374002837,2.215
21,0.0,-0.25,0.5,0.0,-2.0544670748005673,2.215
22,0.0,-0.25,0.5,0.0,-2.3162664625997165,2.215
23,0.0,-0.25,0.5,0.0,-2.403532925199433,2.215
24,0.0,-0.25,0.5,0.0,-2.229,2.3022664625997162
25,0.0,-0.25,0.5,0.0,-2.229,2.3895329251994326
26,0.0,-0.25,0.5,0.0,-2.229,2.1277335374002835
27,0.0,-0.25,0.5,0.0,-2.229,2.040467074800567
28,-0.1,-0.25,0.5,0.0,-2.229,2.215
29,-0.1,-0.25,0.5,0.08726646259971647,-2.229,2.215
30,-0.1,-0.25,0.5,0.17453292519943295,-2.229,2.215
31,-0.1,-0.25,0.5,-0.08726646259971647,-2.229,2.215
32,-0.1,-0.25,0.5,-0.17453292519943295,-2.229,2.215
33,-0.1,-0.25,0.5,0.0,-2.1417335374002837,2.215
34,-0.1,-0.25,0.5,0.0,-2.0544670748005673,2.215
35,-0.1,-0.25,0.5,0.0,-2.3162664625997165,2.215
36,-0.1,-0.25,0.5,0.0,-2.403532925199433,2.215
37,-0.1,-0.25,0.5,0.0,-2.229,2.3022664625997162
38,-0.1,-0.25,0.5,0.0,-2.229,2.3895329251994326
39,-0.1,-0.25,0.5,0.0,-2.229,2.1277335374002835
40,-0.1,-0.25,0.5,0.0,-2.229,2.040467074800567
41,-0.1,-0.35000000000000003,0.5,0.0,-2.229,2.215
42,-0.1,-0.35000000000000003,0.5,0.08726646259971647,-2.229,2.215
