,X,Y,Z,RX,RY,RZ
0,-0.043750000000000004,-0.037700000000000004,0.00685,0.20700000000000002,0.609,-0.7029999999999998
1,-0.01875,-0.012700000000000003,0.03185,0.20700000000000002,0.609,-0.7029999999999998
2,-0.01875,-0.012700000000000003,0.03185,0.2942664625997165,0.609,-0.7029999999999998
3,-0.01875,-0.012700000000000003,0.03185,0.38153292519943294,0.609,-0.7029999999999998
4,-0.01875,-0.012700000000000003,0.03185,0.11973353740028354,0.609,-0.7029999999999998
5,-0.01875,-0.012700000000000003,0.03185,0.03246707480056707,0.609,-0.7029999999999998
6,-0.01875,-0.012700000000000003,0.03185,0.20700000000000002,0.6962664625997165,-0.7029999999999998
7,-0.01875,-0.012700000000000003,0.03185,0.20700000000000002,0.783532925199433,-0.7029999999999998
8,-0.01875,-0.012700000000000003,0.03185,0.20700000000000002,0.5217335374002835,-0.7029999999999998
9,-0.01875,-0.012700000000000003,0.03185,0.20700000000000002,0.434467074800567,-0.7029999999999998
10,-0.01875,-0.012700000000000003,0.03185,0.20700000000000002,0.609,-0.6157335374002834
11,-0.01875,-0.012700000000000003,0.03185,0.20700000000000002,0.609,-0.5284670748005669
12,-0.01875,-0.012700000000000003,0.03185,0.20700000000000002,0.609,-0.7902664625997163
13,-0.01875,-0.012700000000000003,0.03185,0.20700000000000002,0.609,-0.8775329251994328
14,-0.043750000000000004,-0.012700000000000003,0.03185,0.20700000000000002,0.609,-0.7029999999999998
15,-0.043750000000000004,-0.012700000000000003,0.03185,0.2942664625997165,0.609,-0.7029999999999998
16,-0.043750000000000004,-0.012700000000000003,0.03185,0.38153292519943294,0.609,-0.7029999999999998
17,-0.043750000000000004,-0.012700000000000003,0.03185,0.11973353740028354,0.609,-0.7029999999999998
18,-0.043750000000000004,-0.012700000000000003,0.03185,0.03246707480056707,0.609,-0.7029999999999998
19,-0.043750000000000004,-0.012700000000000003,0.03185,0.20700000000000002,0.6962664625997165,-0.7029999999999998
20,-0.043750000000000004,-0.012700000000000003,0.03185,0.20700000000000002,0.783532925199433,-0.7029999999999998
21,-0.043750000000000004,-0.012700000000000003,0.03185,0.20700000000000002,0.5217335374002835,-0.7029999999999998
22,-0.043750000000000004,-0.012700000000000003,0.03185,0.20700000000000002,0.434467074800567,-0.7029999999999998
23,-0.043750000000000004,-0.012700000000000003,0.03185,0.20700000000000002,0.609,-0.6157335374002834
24,-0.043750000000000004,-0.012700000000000003,0.03185,0.20700000000000002,0.609,-0.5284670748005669
25,-0.043750000000000004,-0.012700000000000003,0.03185,0.20700000000000002,0.609,-0.7902664625997163
26,-0.043750000000000004,-0.012700000000000003,0.03185,0.20700000000000002,0.609,-0.8775329251994328
27,-0.06875,-0.012700000000000003,0.03185,0.20700000000000002,0.609,-0.7029999999999998
28,-0.06875,-0.012700000000000003,0.03185,0.2942664625997165,0.609,-0.7029999999999998
29,-0.06875,-0.012700000000000003,0.03185,0.38153292519943294,0.609,-0.7029999999999998
30,-0.06875,-0.012700000000000003,0.03185,0.11973353740028354,0.609,-0.7029999999999998
31,-0.06875,-0.012700000000000003,0.03185,0.03246707480056707,0.609,-0.7029999999999998
32,-0.06875,-0.012700000000000003,0.03185,0.20700000000000002,0.6962664625997165,-0.7029999999999998
33,-0.06875,-0.012700000000000003,0.03185,0.20700000000000002,0.783532925199433,-0.7029999999999998
34,-0.06875,-0.012700000000000003,0.03185,0.20700000000000002,0.5217335374002835,-0.7029999999999998
35,-0.06875,-0.012700000000000003,0.03185,0.20700000000000002,0.434467074800567,-0.7029999999999998
36,-0.06875,-0.012700000000000003,0.03185,0.20700000000000002,0.609,-0.6157335374002834
37,-0.06875,-0.012700000000000003,0.03185,0.20700000000000002,0.609,-0.5284670748005669
38,-0.06875,-0.012700000000000003,0.03185,0.20700000000000002,0.609,-0.7902664625997163
39,-0.06875,-0.012700000000000003,0.03185,0.20700000000000002,0.609,-0.8775329251994328
40,-0.06875,-0.037700000000000004,0.03185,0.20700000000000002,0.609,-0.7029999999999998
41,-0.06875,-0.037700000000000004,0.03185,0.2942664625997165,0.609,-0.7029999999999998
42,-0.06875,-0.037700000000000004,0.03185,0.38153292519943294,0.609,-0.7029999999999998
43,-0.06875,-0.037700000000000004,0.03185,0.11973353740028354,0.609,-0.7029999999999998
44,-0.06875,-0.037700000000000004,0.03185,0.03246707480056707,0.609,-0.7029999999999998
45,-0.06875,-0.037700000000000004,0.03185,0.20700000000000002,0.6962664625997165,-0.7029999999999998
46,-0.06875,-0.037700000000000004,0.03185,0.20700000000000002,0.783532925199433,-0.7029999999999998
47,-0.06875,-0.037700000000000004,0.03185,0.20700000000000002,0.5217335374002835,-0.7029999999999998
48,-0.06875,-0.037700000000000004,0.03185,0.20700000000000002,0.434467074800567,-0.7029999999999998
49,-0.06875,-0.037700000000000004,0.03185,0.20700000000000002,0.609,-0.6157335374002834
50,-0.06875,-0.037700000000000004,0.03185,0.20700000000000002,0.609,-0.5284670748005669
51,-0.06875,-0.037700000000000004,0.03185,0.20700000000000002,0.609,-0.7902664625997163
52,-0.06875,-0.037700000000000004,0.03185,0.20700000000000002,0.609,-0.8775329251994328
53,-0.06875,-0.0627,0.03185,0.20700000000000002,0.609,-0.7029999999999998
54,-0.06875,-0.0627,0.03185,0.2942664625997165,0.609,-0.7029999999999998
55,-0.06875,-0.0627,0.03185,0.38153292519943294,0.609,-0.7029999999999998
56,-0.06875,-0.0627,0.03185,0.11973353740028354,0.609,-0.7029999999999998
57,-0.06875,-0.0627,0.03185,0.03246707480056707,0.609,-0.7029999999999998
58,-0.06875,-0.0627,0.03185,0.20700000000000002,0.6962664625997165,-0.7029999999999998
59,-0.06875,-0.0627,0.03185,0.20700000000000002,0.783532925199433,-0.7029999999999998
60,-0.06875,-0.0627,0.03185,0.20700000000000002,0.5217335374002835,-0.7029999999999998
61,-0.06875,-0.0627,0.03185,0.20700000000000002,0.434467074800567,-0.7029999999999998
62,-0.06875,-0.0627,0.03185,0.20700000000000002,0.609,-0.6157335374002834
63,-0.06875,-0.0627,0.03185,0.20700000000000002,0.609,-0.5284670748005669
64,-0.06875,-0.0627,0.03185,0.20700000000000002,0.609,-0.7902664625997163
65,-0.06875,-0.0627,0.03185,0.20700000000000002,0.609,-0.8775329251994328
66,-0.043750000000000004,-0.0627,0.03185,0.20700000000000002,0.609,-0.7029999999999998
67,-0.043750000000000004,-0.0627,0.03185,0.2942664625997165,0.609,-0.7029999999999998
68,-0.043750000000000004,-0.0627,0.03185,0.38153292519943294,0.609,-0.7029999999999998
69,-0.043750000000000004,-0.0627,0.03185,0.11973353740028354,0.609,-0.7029999999999998
70,-0.043750000000000004,-0.0627,0.03185,0.03246707480056707,0.609,-0.7029999999999998
71,-0.043750000000000004,-0.0627,0.03185,0.20700000000000002,0.6962664625997165,-0.7029999999999998
72,-0.043750000000000004,-0.0627,0.03185,0.20700000000000002,0.783532925199433,-0.7029999999999998
73,-0.043750000000000004,-0.0627,0.03185,0.20700000000000002,0.5217335374002835,-0.7029999999999998
74,-0.043750000000000004,-0.0627,0.03185,0.20700000000000002,0.434467074800567,-0.7029999999999998
75,-0.043750000000000004,-0.0627,0.03185,0.20700000000000002,0.609,-0.6157335374002834
76,-0.043750000000000004,-0.0627,0.03185,0.20700000000000002,0.609,-0.5284670748005669
77,-0.043750000000000004,-0.0627,0.03185,0.20700000000000002,0.609,-0.7902664625997163
78,-0.043750000000000004,-0.0627,0.03185,0.20700000000000002,0.609,-0.8775329251994328
79,-0.01875,-0.0627,0.03185,0.20700000000000002,0.609,-0.7029999999999998
80,-0.01875,-0.0627,0.03185,0.2942664625997165,0.609,-0.7029999999999998
81,-0.01875,-0.0627,0.03185,0.38153292519943294,0.609,-0.7029999999999998
82,-0.01875,-0.0627,0.03185,0.11973353740028354,0.609,-0.7029999999999998
83,-0.01875,-0.0627,0.03185,0.03246707480056707,0.609,-0.7029999999999998
84,-0.01875,-0.0627,0.03185,0.20700000000000002,0.6962664625997165,-0.7029999999999998
